Entity,Code,Year,AgeGroup,,Death_Counts
Afghanistan,AFG,2000,Age: 28-364 days,,47666
Afghanistan,AFG,2001,Age: 28-364 days,,47102
Afghanistan,AFG,2002,Age: 28-364 days,,47126
Afghanistan,AFG,2003,Age: 28-364 days,,46204
Afghanistan,AFG,2004,Age: 28-364 days,,45106
Afghanistan,AFG,2005,Age: 28-364 days,,43768
Afghanistan,AFG,2006,Age: 28-364 days,,41967
Afghanistan,AFG,2007,Age: 28-364 days,,39903
Afghanistan,AFG,2008,Age: 28-364 days,,38488
Afghanistan,AFG,2009,Age: 28-364 days,,37114
Afghanistan,AFG,2010,Age: 28-364 days,,36001
Afghanistan,AFG,2011,Age: 28-364 days,,35108
Afghanistan,AFG,2012,Age: 28-364 days,,34270
Afghanistan,AFG,2013,Age: 28-364 days,,33482
Afghanistan,AFG,2014,Age: 28-364 days,,32719
Afghanistan,AFG,2015,Age: 28-364 days,,31769
African Region (WHO),,2000,Age: 28-364 days,,1233869
African Region (WHO),,2001,Age: 28-364 days,,1225719
African Region (WHO),,2002,Age: 28-364 days,,1210975
African Region (WHO),,2003,Age: 28-364 days,,1195190
African Region (WHO),,2004,Age: 28-364 days,,1172131
African Region (WHO),,2005,Age: 28-364 days,,1147675
African Region (WHO),,2006,Age: 28-364 days,,1121644
African Region (WHO),,2007,Age: 28-364 days,,1091184
African Region (WHO),,2008,Age: 28-364 days,,1061636
African Region (WHO),,2009,Age: 28-364 days,,1032559
African Region (WHO),,2010,Age: 28-364 days,,999390
African Region (WHO),,2011,Age: 28-364 days,,967000
African Region (WHO),,2012,Age: 28-364 days,,935686
African Region (WHO),,2013,Age: 28-364 days,,906278
African Region (WHO),,2014,Age: 28-364 days,,878379
African Region (WHO),,2015,Age: 28-364 days,,849271
Albania,ALB,2000,Age: 28-364 days,,627
Albania,ALB,2001,Age: 28-364 days,,514
Albania,ALB,2002,Age: 28-364 days,,427
Albania,ALB,2003,Age: 28-364 days,,352
Albania,ALB,2004,Age: 28-364 days,,287
Albania,ALB,2005,Age: 28-364 days,,238
Albania,ALB,2006,Age: 28-364 days,,205
Albania,ALB,2007,Age: 28-364 days,,179
Albania,ALB,2008,Age: 28-364 days,,160
Albania,ALB,2009,Age: 28-364 days,,143
Albania,ALB,2010,Age: 28-364 days,,131
Albania,ALB,2011,Age: 28-364 days,,127
Albania,ALB,2012,Age: 28-364 days,,120
Albania,ALB,2013,Age: 28-364 days,,113
Albania,ALB,2014,Age: 28-364 days,,105
Albania,ALB,2015,Age: 28-364 days,,98
Algeria,DZA,2000,Age: 28-364 days,,9706
Algeria,DZA,2001,Age: 28-364 days,,9130
Algeria,DZA,2002,Age: 28-364 days,,8655
Algeria,DZA,2003,Age: 28-364 days,,8340
Algeria,DZA,2004,Age: 28-364 days,,7967
Algeria,DZA,2005,Age: 28-364 days,,7659
Algeria,DZA,2006,Age: 28-364 days,,7384
Algeria,DZA,2007,Age: 28-364 days,,7093
Algeria,DZA,2008,Age: 28-364 days,,6830
Algeria,DZA,2009,Age: 28-364 days,,6627
Algeria,DZA,2010,Age: 28-364 days,,6473
Algeria,DZA,2011,Age: 28-364 days,,6361
Algeria,DZA,2012,Age: 28-364 days,,6229
Algeria,DZA,2013,Age: 28-364 days,,6178
Algeria,DZA,2014,Age: 28-364 days,,6127
Algeria,DZA,2015,Age: 28-364 days,,5946
American Samoa,ASM,2000,Age: 28-364 days,,7
American Samoa,ASM,2001,Age: 28-364 days,,7
American Samoa,ASM,2002,Age: 28-364 days,,7
American Samoa,ASM,2003,Age: 28-364 days,,7
American Samoa,ASM,2004,Age: 28-364 days,,7
American Samoa,ASM,2005,Age: 28-364 days,,7
American Samoa,ASM,2006,Age: 28-364 days,,6
American Samoa,ASM,2007,Age: 28-364 days,,6
American Samoa,ASM,2008,Age: 28-364 days,,6
American Samoa,ASM,2009,Age: 28-364 days,,6
American Samoa,ASM,2010,Age: 28-364 days,,5
American Samoa,ASM,2011,Age: 28-364 days,,5
American Samoa,ASM,2012,Age: 28-364 days,,4
American Samoa,ASM,2013,Age: 28-364 days,,4
American Samoa,ASM,2014,Age: 28-364 days,,4
American Samoa,ASM,2015,Age: 28-364 days,,4
Andorra,AND,2000,Age: 28-364 days,,1
Andorra,AND,2001,Age: 28-364 days,,1
Andorra,AND,2002,Age: 28-364 days,,0
Andorra,AND,2003,Age: 28-364 days,,1
Andorra,AND,2004,Age: 28-364 days,,1
Andorra,AND,2005,Age: 28-364 days,,1
Andorra,AND,2006,Age: 28-364 days,,1
Andorra,AND,2007,Age: 28-364 days,,1
Andorra,AND,2008,Age: 28-364 days,,1
Andorra,AND,2009,Age: 28-364 days,,1
Andorra,AND,2010,Age: 28-364 days,,0
Andorra,AND,2011,Age: 28-364 days,,0
Andorra,AND,2012,Age: 28-364 days,,0
Andorra,AND,2013,Age: 28-364 days,,0
Andorra,AND,2014,Age: 28-364 days,,0
Andorra,AND,2015,Age: 28-364 days,,0
Angola,AGO,2000,Age: 28-364 days,,36467
Angola,AGO,2001,Age: 28-364 days,,36593
Angola,AGO,2002,Age: 28-364 days,,36409
Angola,AGO,2003,Age: 28-364 days,,36244
Angola,AGO,2004,Age: 28-364 days,,36077
Angola,AGO,2005,Age: 28-364 days,,35656
Angola,AGO,2006,Age: 28-364 days,,36145
Angola,AGO,2007,Age: 28-364 days,,34479
Angola,AGO,2008,Age: 28-364 days,,32937
Angola,AGO,2009,Age: 28-364 days,,31593
Angola,AGO,2010,Age: 28-364 days,,30138
Angola,AGO,2011,Age: 28-364 days,,28736
Angola,AGO,2012,Age: 28-364 days,,27242
Angola,AGO,2013,Age: 28-364 days,,25678
Angola,AGO,2014,Age: 28-364 days,,24107
Angola,AGO,2015,Age: 28-364 days,,22571
Antigua and Barbuda,ATG,2000,Age: 28-364 days,,4
Antigua and Barbuda,ATG,2001,Age: 28-364 days,,4
Antigua and Barbuda,ATG,2002,Age: 28-364 days,,4
Antigua and Barbuda,ATG,2003,Age: 28-364 days,,4
Antigua and Barbuda,ATG,2004,Age: 28-364 days,,4
Antigua and Barbuda,ATG,2005,Age: 28-364 days,,4
